activity_id,job_id,kgco2e,kgco2e_lower,kgco2e_upper,grid_intensity_gco2_kwh,methodology,computed_at
36b92704,6f22beb4,4.7e-05,4.2e-05,5.1e-05,49.8,location_based_v1,2026-04-09 22:16:47.997312
c78fe39c,878dd64c,0.0015,0.00135,0.001651,378.9,location_based_v1,2026-04-09 22:16:47.997312
91df5041,ee6d31a6,0.001023,0.000921,0.001126,349.7,location_based_v1,2026-04-09 22:16:47.997312
1ae3a4a6,dbe96075,0.000389,0.000311,0.000467,218.4,location_based_v1,2026-04-09 22:16:47.997312
5b3599ca,0290d493,0.00076,0.000685,0.000837,54.5,location_based_v1,2026-04-09 22:16:47.997312
a0e4a683,bec704f3,0.002889,0.0026,0.003178,358.8,location_based_v1,2026-04-09 22:16:47.997312
eec239f8,44ac1671,0.003193,0.002873,0.003512,379.9,location_based_v1,2026-04-09 22:16:47.997312
2c67f311,47577653,0.003046,0.002437,0.003655,377.3,location_based_v1,2026-04-09 22:16:47.997312
3f32272f,ddde847c,0.001902,0.001521,0.002282,396.5,location_based_v1,2026-04-09 22:16:47.997312
fd9ae2a9,e1bfc7a7,0.001609,0.001448,0.00177,356.7,location_based_v1,2026-04-09 22:16:47.997312
0537ae08,efa7f9c2,0.001721,0.001377,0.002065,226.1,location_based_v1,2026-04-09 22:16:47.997312
e2d74cad,dd198e9f,0.002156,0.001941,0.002372,356.4,location_based_v1,2026-04-09 22:16:47.997312
88a2f193,7e04bae5,5.4e-05,4.8e-05,5.9e-05,40.6,location_based_v1,2026-04-09 22:16:47.997312
34c75a98,9e5b6680,0.001913,0.001531,0.002296,345.1,location_based_v1,2026-04-09 22:16:47.997312
bd6c019b,4a576b4f,0.001784,0.001605,0.001962,358.8,location_based_v1,2026-04-09 22:16:47.997312
7cca1d65,c4634a35,0.001748,0.001399,0.002098,317.9,location_based_v1,2026-04-09 22:16:47.997312
955c51ae,98b1c7c6,0.004956,0.00446,0.005452,350.9,location_based_v1,2026-04-09 22:16:47.997312
4058c0fa,e5c20d62,0.001102,0.000882,0.001322,459.6,location_based_v1,2026-04-09 22:16:47.997312
60e817d0,7886ec3f,0.000348,0.000313,0.000383,56.9,location_based_v1,2026-04-09 22:16:47.997312
b4d55540,eaa10f0a,5.8e-05,5.2e-05,6.4e-05,35.9,location_based_v1,2026-04-09 22:16:47.997312
dac8f168,c701b730,0.000223,0.0002,0.000245,337.2,location_based_v1,2026-04-09 22:16:47.997312
350bcd81,835a9827,0.00025,0.000225,0.000275,46.4,location_based_v1,2026-04-09 22:16:47.997312
11fb2fd9,c87c9b87,0.002095,0.001886,0.002305,356.7,location_based_v1,2026-04-09 22:16:47.997312
60450b0b,96155c4b,0.000208,0.000187,0.000229,356.7,location_based_v1,2026-04-09 22:16:47.997312
c7e3d425,018590d0,0.000116,0.000104,0.000127,350.9,location_based_v1,2026-04-09 22:16:47.997312
0521fa53,9daa4901,0.005138,0.004624,0.005651,352.8,location_based_v1,2026-04-09 22:16:47.997312
c5ee8220,9bef4c85,0.000262,0.000235,0.000288,58.3,location_based_v1,2026-04-09 22:16:47.997312
cf608026,ae16d9fe,0.002405,0.002165,0.002646,357.3,location_based_v1,2026-04-09 22:16:47.997312
66051d94,227eb373,0.001855,0.00167,0.002041,379.9,location_based_v1,2026-04-09 22:16:47.997312
c09bf130,07fc296f,0.001075,0.000968,0.001183,378.9,location_based_v1,2026-04-09 22:16:47.997312
dbf02236,3463954e,0.002874,0.002587,0.003162,353.1,location_based_v1,2026-04-09 22:16:47.997312
23455235,e9a3071e,0.001405,0.001124,0.001686,459.6,location_based_v1,2026-04-09 22:16:47.997312
0c9f3299,1767b253,0.002546,0.002291,0.002801,352.8,location_based_v1,2026-04-09 22:16:47.997312
00584de7,43671a9f,1.8e-05,1.6e-05,2e-05,54.5,location_based_v1,2026-04-09 22:16:47.997312
e2912cf7,43c9b7a6,0.002226,0.002003,0.002449,358.8,location_based_v1,2026-04-09 22:16:47.997312
0a47c13d,156d0310,0.001549,0.001394,0.001704,357.3,location_based_v1,2026-04-09 22:16:47.997312
6aa3ea6b,aa8773fe,0.001398,0.001258,0.001538,353.1,location_based_v1,2026-04-09 22:16:47.997312
c5b95f71,43b78df0,0.000118,0.000106,0.000129,356.4,location_based_v1,2026-04-09 22:16:47.997312
0170f1ba,7daa906e,0.000329,0.000296,0.000362,352.1,location_based_v1,2026-04-09 22:16:47.997312
f6369b13,e5c73e71,0.000133,0.00012,0.000146,39.2,location_based_v1,2026-04-09 22:16:47.997312
be0bb328,d33a9476,0.001034,0.000931,0.001138,350.9,location_based_v1,2026-04-09 22:16:47.997312
fb647ec0,8de32b5c,0.001721,0.001549,0.001892,353.9,location_based_v1,2026-04-09 22:16:47.997312
5097b03f,eb963644,0.001161,0.000929,0.001393,354.1,location_based_v1,2026-04-09 22:16:47.997312
0479fc99,8a40ea6d,0.001067,0.00096,0.001173,353.9,location_based_v1,2026-04-09 22:16:47.997312
ebec1aa6,a90b9826,0.00176,0.001584,0.001936,383.7,location_based_v1,2026-04-09 22:16:47.997312
79eb3c82,6d04ebc2,0.001408,0.001267,0.001549,350.7,location_based_v1,2026-04-09 22:16:47.997312
3988d835,040100d7,0.000198,0.000178,0.000218,46.4,location_based_v1,2026-04-09 22:16:47.997312
630b3d02,f3683012,0.003072,0.002764,0.003379,350.8,location_based_v1,2026-04-09 22:16:47.997312
dd4191db,dc579e64,0.006417,0.005775,0.007059,375.9,location_based_v1,2026-04-09 22:16:47.997312
b77335c5,30aa054c,0.000162,0.000146,0.000178,46.1,location_based_v1,2026-04-09 22:16:47.997312
ad96aa58,9ab8913e,0.001262,0.001135,0.001388,349.7,location_based_v1,2026-04-09 22:16:47.997312
24cc77e2,5b9b0871,0.001258,0.001132,0.001383,350.7,location_based_v1,2026-04-09 22:16:47.997312
7e43db84,60f7c815,2.4e-05,2.1e-05,2.6e-05,35.9,location_based_v1,2026-04-09 22:16:47.997312
ecb8a521,99abf424,0.003377,0.003039,0.003715,349.7,location_based_v1,2026-04-09 22:16:47.997312
b5d3b2b1,96ab4932,0.000532,0.000479,0.000586,350.7,location_based_v1,2026-04-09 22:16:47.997312
ace0f869,a8fa2693,0.000501,0.000451,0.000552,379.9,location_based_v1,2026-04-09 22:16:47.997312
6664746f,26740a54,0.003763,0.00301,0.004516,469.9,location_based_v1,2026-04-09 22:16:47.997312
8b813ea9,420bcd32,0.000245,0.000196,0.000294,377.3,location_based_v1,2026-04-09 22:16:47.997312
7e7a211d,93ff1887,0.001961,0.001765,0.002157,350.9,location_based_v1,2026-04-09 22:16:47.997312
3de545cb,1e72dc66,0.002787,0.002509,0.003065,353.9,location_based_v1,2026-04-09 22:16:47.997312
f962cb08,e0f2b950,0.000438,0.000394,0.000482,43.5,location_based_v1,2026-04-09 22:16:47.997312
d3f0772d,1a2729f4,0.005403,0.004863,0.005942,353.9,location_based_v1,2026-04-09 22:16:47.997312
559390ed,a38cea5d,1.9e-05,1.7e-05,2.1e-05,56.9,location_based_v1,2026-04-09 22:16:47.997312
d6a12377,c28f4106,0.001074,0.000966,0.001181,360.2,location_based_v1,2026-04-09 22:16:47.997312
c9f8d0b9,82e97cc2,0.001591,0.001432,0.00175,352.8,location_based_v1,2026-04-09 22:16:47.997312
68764e58,b9482d14,0.000908,0.000726,0.001089,218.4,location_based_v1,2026-04-09 22:16:47.997312
3584fd9d,6ce0f860,0.00065,0.00052,0.00078,251.6,location_based_v1,2026-04-09 22:16:47.997312
169e6c02,5cece6c9,0.001937,0.00155,0.002325,251.6,location_based_v1,2026-04-09 22:16:47.997312
b4ec5182,baa4bb76,0.000972,0.000875,0.001069,350.7,location_based_v1,2026-04-09 22:16:47.997312
743c3067,a3c61a71,0.000231,0.000208,0.000255,350.7,location_based_v1,2026-04-09 22:16:47.997312
765d5c52,50355529,0.00252,0.002268,0.002773,360.2,location_based_v1,2026-04-09 22:16:47.997312
194f113e,a0936a10,0.001069,0.000962,0.001176,349.7,location_based_v1,2026-04-09 22:16:47.997312
e3747a70,c5527563,8e-05,6.4e-05,9.5e-05,241.1,location_based_v1,2026-04-09 22:16:47.997312
80bd3961,ffdd8471,0.000126,0.000113,0.000138,356.7,location_based_v1,2026-04-09 22:16:47.997312
167c4991,4fdf08fc,0.002273,0.002046,0.0025,353.9,location_based_v1,2026-04-09 22:16:47.997312
6ee00c22,72046354,0.000795,0.000715,0.000874,350.7,location_based_v1,2026-04-09 22:16:47.997312
e07f6bb1,1f97d1cf,0.000188,0.000169,0.000207,356.7,location_based_v1,2026-04-09 22:16:47.997312
f1e7ec90,ef27dea7,0.000462,0.000415,0.000508,349.7,location_based_v1,2026-04-09 22:16:47.997312
895a4e38,ba8a9581,0.000472,0.000425,0.000519,357.3,location_based_v1,2026-04-09 22:16:47.997312
e529453e,4bd177a1,0.005496,0.004947,0.006046,350.9,location_based_v1,2026-04-09 22:16:47.997312
15204477,37f5f2b7,0.000118,0.000107,0.00013,358.8,location_based_v1,2026-04-09 22:16:47.997312
cd3dcea3,ddc77525,0.003373,0.003035,0.00371,350.8,location_based_v1,2026-04-09 22:16:47.997312
7d5b3933,e9972ce6,0.000232,0.000208,0.000255,350.9,location_based_v1,2026-04-09 22:16:47.997312
53b5ad67,c8c2bbf9,0.001814,0.001633,0.001995,353.1,location_based_v1,2026-04-09 22:16:47.997312
ee85e49c,14df94b5,0.000116,0.000104,0.000127,350.9,location_based_v1,2026-04-09 22:16:47.997312
d730299c,1c408401,0.001066,0.000959,0.001172,349.7,location_based_v1,2026-04-09 22:16:47.997312
f7737eba,06d610cc,0.002223,0.002001,0.002446,349.7,location_based_v1,2026-04-09 22:16:47.997312
9cf73d78,344ba01a,0.000452,0.000407,0.000498,49.8,location_based_v1,2026-04-09 22:16:47.997312
677b4ce2,faff2349,0.000475,0.00038,0.000569,308.2,location_based_v1,2026-04-09 22:16:47.997312
60c985d7,f0c76098,0.005483,0.004935,0.006031,358.1,location_based_v1,2026-04-09 22:16:47.997312
9850025d,3f8878cc,0.001939,0.001551,0.002327,523.1,location_based_v1,2026-04-09 22:16:47.997312
cbade72c,0ba46290,0.000763,0.000611,0.000916,396.5,location_based_v1,2026-04-09 22:16:47.997312
b294d6f9,1702944f,0.006417,0.005775,0.007058,353.1,location_based_v1,2026-04-09 22:16:47.997312
610c40d6,6c208dfd,1.5e-05,1.4e-05,1.7e-05,45.8,location_based_v1,2026-04-09 22:16:47.997312
b047fca8,5a8a4e58,0.000283,0.000254,0.000311,356.7,location_based_v1,2026-04-09 22:16:47.997312
d70f28a4,1673f048,8e-05,6.4e-05,9.5e-05,241.1,location_based_v1,2026-04-09 22:16:47.997312
6e9c701a,31410d51,0.007036,0.006332,0.007741,350.7,location_based_v1,2026-04-09 22:16:47.997312
9f5ff480,818713fe,0.00108,0.000972,0.001189,350.8,location_based_v1,2026-04-09 22:16:47.997312
3b13d760,a4f4d8b3,0.000335,0.000301,0.000368,33.2,location_based_v1,2026-04-09 22:16:47.997312
1afc19da,5b03e03a,0.00054,0.000485,0.000594,45.6,location_based_v1,2026-04-09 22:16:47.997312
df88daa2,06541508,0.001477,0.001329,0.001625,349.7,location_based_v1,2026-04-09 22:16:47.997312
3654c3ba,2e5c0f76,9.9e-05,8.9e-05,0.000108,46.4,location_based_v1,2026-04-09 22:16:47.997312
05128504,536c0e1b,0.000122,0.00011,0.000134,54.5,location_based_v1,2026-04-09 22:16:47.997312
87997fa9,ebca8bdd,0.001972,0.001775,0.00217,350.9,location_based_v1,2026-04-09 22:16:47.997312
b8418464,06886349,0.00018,0.000162,0.000198,35.9,location_based_v1,2026-04-09 22:16:47.997312
381c3fc0,49309c79,0.000118,0.000106,0.000129,356.4,location_based_v1,2026-04-09 22:16:47.997312
e1d3e9bb,8cae8731,0.000107,9.7e-05,0.000118,35.9,location_based_v1,2026-04-09 22:16:47.997312
a6974b92,a3bac84c,0.000155,0.000124,0.000186,469.9,location_based_v1,2026-04-09 22:16:47.997312
67a30ccf,1d18c73d,0.00149,0.001192,0.001788,317.9,location_based_v1,2026-04-09 22:16:47.997312
ae1c3998,bc15328a,0.001965,0.001572,0.002358,417.3,location_based_v1,2026-04-09 22:16:47.997312
9aac8399,2a4a2a98,0.002111,0.0019,0.002322,352.8,location_based_v1,2026-04-09 22:16:47.997312
7df7f069,8fd7f8d9,0.003413,0.003072,0.003754,357.5,location_based_v1,2026-04-09 22:16:47.997312
b7723737,e04d2a91,0.002462,0.002216,0.002709,356.4,location_based_v1,2026-04-09 22:16:47.997312
b1f7f60e,a5388a2f,0.001183,0.001063,0.0013,58.3,location_based_v1,2026-04-09 22:16:47.997312
43e12eba,17456fc1,0.000417,0.000375,0.000458,357.5,location_based_v1,2026-04-09 22:16:47.997312
165e4019,b662934d,0.000233,0.00021,0.000256,353.1,location_based_v1,2026-04-09 22:16:47.997312
79a53250,3799a646,0.000549,0.000494,0.000604,49.8,location_based_v1,2026-04-09 22:16:47.997312
ca6bd9fc,54d97f9c,0.000714,0.000643,0.000786,350.9,location_based_v1,2026-04-09 22:16:47.997312
f9eba474,98d2d973,0.00113,0.001017,0.001243,380.5,location_based_v1,2026-04-09 22:16:47.997312
a6b9df06,09d9e7d5,0.002739,0.002191,0.003285,218.4,location_based_v1,2026-04-09 22:16:47.997312
172c9c18,1932a36c,0.000607,0.000485,0.000728,459.6,location_based_v1,2026-04-09 22:16:47.997312
a2327ed7,e8e00719,0.002493,0.002243,0.002742,349.7,location_based_v1,2026-04-09 22:16:47.997312
ecfea1fe,6ceb8555,0.002036,0.001833,0.00224,356.7,location_based_v1,2026-04-09 22:16:47.997312
0ff61396,f90ff347,0.001141,0.000913,0.001369,355.1,location_based_v1,2026-04-09 22:16:47.997312
d630ae1d,d321e523,0.000764,0.000688,0.000841,350.9,location_based_v1,2026-04-09 22:16:47.997312
d1e9f3a8,2276ca93,8.5e-05,7.7e-05,9.4e-05,35.9,location_based_v1,2026-04-09 22:16:47.997312
9c8f5e84,3fc1fa42,0.002116,0.001904,0.002327,349.7,location_based_v1,2026-04-09 22:16:47.997312
7be60e51,237f5235,0.000358,0.000322,0.000394,49.8,location_based_v1,2026-04-09 22:16:47.997312
fa7c85db,004edf31,0.000819,0.000737,0.000901,352.8,location_based_v1,2026-04-09 22:16:47.997312
4e5354f5,6d24129d,0.000412,0.000371,0.000454,36.9,location_based_v1,2026-04-09 22:16:47.997312
9311c8a4,382d2300,0.002889,0.0026,0.003178,358.8,location_based_v1,2026-04-09 22:16:47.997312
a4a4616c,79eb99e2,0.000446,0.000401,0.00049,43.5,location_based_v1,2026-04-09 22:16:47.997312
a3c17626,6ff9a8b2,0.000818,0.000736,0.0009,357.5,location_based_v1,2026-04-09 22:16:47.997312
ab95235a,189746f3,0.001248,0.001123,0.001373,360.2,location_based_v1,2026-04-09 22:16:47.997312
eaa31af8,8c20d717,0.001491,0.001342,0.001641,353.1,location_based_v1,2026-04-09 22:16:47.997312
d759fed9,a14e7c05,0.000399,0.000359,0.000439,352.1,location_based_v1,2026-04-09 22:16:47.997312
926730f6,5cea395a,0.000143,0.000129,0.000157,43.0,location_based_v1,2026-04-09 22:16:47.997312
e497914d,04340f07,0.002611,0.00235,0.002872,375.6,location_based_v1,2026-04-09 22:16:47.997312
d00b1231,e1ea0096,0.000127,0.000114,0.000139,43.5,location_based_v1,2026-04-09 22:16:47.997312
ac8bc94d,e28eedae,0.005801,0.005221,0.006382,357.3,location_based_v1,2026-04-09 22:16:47.997312
6ea1acd2,0bd299cd,0.001762,0.001585,0.001938,357.5,location_based_v1,2026-04-09 22:16:47.997312
bd86e30a,04a24fc5,0.001643,0.001315,0.001972,417.3,location_based_v1,2026-04-09 22:16:47.997312
ab157e55,3e0ecf93,0.003378,0.00304,0.003716,358.8,location_based_v1,2026-04-09 22:16:47.997312
d596bc44,1b73a47d,0.005307,0.004246,0.006369,414.5,location_based_v1,2026-04-09 22:16:47.997312
60c04184,7d24043c,0.000121,0.000109,0.000133,43.0,location_based_v1,2026-04-09 22:16:47.997312
957b77bc,e93625b4,0.000157,0.000142,0.000173,34.2,location_based_v1,2026-04-09 22:16:47.997312
c4d0c087,03aeb4cf,0.000453,0.000408,0.000499,54.5,location_based_v1,2026-04-09 22:16:47.997312
e89829d3,4c75744c,0.000233,0.00021,0.000256,353.1,location_based_v1,2026-04-09 22:16:47.997312
9157903f,b36b256e,0.007066,0.005653,0.008479,396.5,location_based_v1,2026-04-09 22:16:47.997312
c3ad5ffd,cab88c3f,0.000262,0.000209,0.000314,396.5,location_based_v1,2026-04-09 22:16:47.997312
ec10958d,e7dbbcd5,0.000682,0.000614,0.00075,46.1,location_based_v1,2026-04-09 22:16:47.997312
8d55a3b6,08c9fd0d,0.001426,0.001141,0.001711,354.1,location_based_v1,2026-04-09 22:16:47.997312
8787dfb4,6b692b65,0.003713,0.003342,0.004085,350.9,location_based_v1,2026-04-09 22:16:47.997312
d095e1a1,39c974c2,0.004992,0.003994,0.005992,319.6,location_based_v1,2026-04-09 22:16:47.997312
b21b25af,c5e714bf,0.000223,0.0002,0.000245,337.2,location_based_v1,2026-04-09 22:16:47.997312
db6d9833,14a4d3c2,0.000448,0.000403,0.000493,357.5,location_based_v1,2026-04-09 22:16:47.997312
8958c335,3d1aa90b,0.000386,0.000309,0.000463,354.1,location_based_v1,2026-04-09 22:16:47.997312
351efeb4,f0855ca9,0.000257,0.000232,0.000283,34.2,location_based_v1,2026-04-09 22:16:47.997312
275c28f6,256469bc,0.001436,0.001292,0.00158,356.7,location_based_v1,2026-04-09 22:16:47.997312
7fd27a58,19a60077,6e-05,5.4e-05,6.6e-05,54.5,location_based_v1,2026-04-09 22:16:47.997312
d5555e7c,a27b00ad,0.000719,0.000647,0.000791,56.9,location_based_v1,2026-04-09 22:16:47.997312
108ea365,a6f92669,0.001063,0.000957,0.001169,380.5,location_based_v1,2026-04-09 22:16:47.997312
33d7c738,784a30e2,0.002184,0.001747,0.00262,226.1,location_based_v1,2026-04-09 22:16:47.997312
552b1b99,84163899,0.000952,0.000856,0.001047,353.1,location_based_v1,2026-04-09 22:16:47.997312
8fa12ad2,f79d22f6,0.001756,0.001581,0.001932,356.4,location_based_v1,2026-04-09 22:16:47.997312
e783ad54,29e33452,0.000506,0.000455,0.000556,45.8,location_based_v1,2026-04-09 22:16:47.997312
68883a22,75839eb8,0.002484,0.002236,0.002733,357.3,location_based_v1,2026-04-09 22:16:47.997312
a40c9f9b,9c4a263e,0.000292,0.000262,0.000321,46.4,location_based_v1,2026-04-09 22:16:47.997312
720193ee,4ae00ef5,0.001514,0.001211,0.001817,414.5,location_based_v1,2026-04-09 22:16:47.997312
74c0afe6,30df3286,0.000178,0.00016,0.000195,45.6,location_based_v1,2026-04-09 22:16:47.997312
4d0a43e7,3ef03758,0.000737,0.000589,0.000884,523.1,location_based_v1,2026-04-09 22:16:47.997312
66160e20,05d186be,0.001802,0.001622,0.001982,353.1,location_based_v1,2026-04-09 22:16:47.997312
57aab235,4db25372,0.000753,0.000678,0.000828,360.2,location_based_v1,2026-04-09 22:16:47.997312
50d59ace,55abc4ed,0.000179,0.000161,0.000197,353.9,location_based_v1,2026-04-09 22:16:47.997312
723e3a40,b3646b6d,0.000216,0.000194,0.000238,43.5,location_based_v1,2026-04-09 22:16:47.997312
65552719,b7a85869,0.000117,0.000105,0.000129,40.6,location_based_v1,2026-04-09 22:16:47.997312
63da12d8,934c94ee,0.000294,0.000264,0.000323,46.4,location_based_v1,2026-04-09 22:16:47.997312
fe9a899d,2fd29248,8.1e-05,7.3e-05,8.9e-05,43.0,location_based_v1,2026-04-09 22:16:47.997312
c41bac41,4c233bbf,0.002367,0.00213,0.002603,353.9,location_based_v1,2026-04-09 22:16:47.997312
15aec0e7,fde54942,0.00292,0.002628,0.003211,353.9,location_based_v1,2026-04-09 22:16:47.997312
d1d68df0,7d23ae81,1.1e-05,1e-05,1.2e-05,34.2,location_based_v1,2026-04-09 22:16:47.997312
84b8516c,8cc27706,0.000108,9.7e-05,0.000119,46.4,location_based_v1,2026-04-09 22:16:47.997312
8e6d4494,a034778e,0.000228,0.000182,0.000273,345.1,location_based_v1,2026-04-09 22:16:47.997312
a2557d91,67173c16,0.004429,0.003986,0.004871,375.6,location_based_v1,2026-04-09 22:16:47.997312
4d3dcc36,dcf17349,0.001209,0.001088,0.00133,378.9,location_based_v1,2026-04-09 22:16:47.997312
418f133e,56b68c86,0.002222,0.002,0.002444,347.1,location_based_v1,2026-04-09 22:16:47.997312
184127df,10d01639,0.001741,0.001567,0.001915,380.5,location_based_v1,2026-04-09 22:16:47.997312
636611e8,b6b0a708,0.001124,0.000899,0.001349,293.6,location_based_v1,2026-04-09 22:16:47.997312
401fac87,f4816b62,0.001737,0.001563,0.00191,380.5,location_based_v1,2026-04-09 22:16:47.997312
8fcbf3ee,5e7f97b2,0.001512,0.001209,0.001814,319.6,location_based_v1,2026-04-09 22:16:47.997312
c0a1d2ac,cb7a9bb9,0.002103,0.001683,0.002524,251.6,location_based_v1,2026-04-09 22:16:47.997312
870b66e7,0f455870,0.000222,0.0002,0.000244,43.5,location_based_v1,2026-04-09 22:16:47.997312
874ca6ef,511ec9be,0.005599,0.004479,0.006719,414.5,location_based_v1,2026-04-09 22:16:47.997312
cb5ab7bd,d0db01b0,0.000363,0.00029,0.000435,523.1,location_based_v1,2026-04-09 22:16:47.997312
d32a7a06,8b936379,0.000102,9.2e-05,0.000112,41.0,location_based_v1,2026-04-09 22:16:47.997312
e567d61a,a059a6d1,0.000491,0.000441,0.00054,40.7,location_based_v1,2026-04-09 22:16:47.997312
1aa33b1d,a0b0b730,8.2e-05,7.4e-05,9e-05,47.6,location_based_v1,2026-04-09 22:16:47.997312
29b03a72,0a1dfd5d,0.003277,0.002622,0.003933,417.3,location_based_v1,2026-04-09 22:16:47.997312
8baec8cf,9117f4ab,0.000757,0.000681,0.000832,350.9,location_based_v1,2026-04-09 22:16:47.997312
eef3bec7,987c38bd,0.0024,0.00216,0.00264,353.1,location_based_v1,2026-04-09 22:16:47.997312
5ccf89d2,cd64bb04,0.000115,0.000104,0.000127,349.7,location_based_v1,2026-04-09 22:16:47.997312
dc008321,fdbc1513,0.105185,0.094661,0.11571,352.8,location_based_v1,2026-04-09 22:16:47.997312
b00e7908,3b7fb979,0.055108,0.044091,0.066126,251.6,location_based_v1,2026-04-09 22:16:47.997312
6c5ef48d,517ffbb5,0.070925,0.063827,0.078023,383.7,location_based_v1,2026-04-09 22:16:47.997312
92476699,5db5effa,0.010581,0.009521,0.011638,380.5,location_based_v1,2026-04-09 22:16:47.997312
2b292131,ac749391,0.006844,0.006163,0.007542,39.2,location_based_v1,2026-04-09 22:16:47.997312
eadaf412,de0d3c5c,0.012518,0.011261,0.013748,45.8,location_based_v1,2026-04-09 22:16:47.997312
c4d63c63,dae8dd85,0.103737,0.093361,0.114113,379.9,location_based_v1,2026-04-09 22:16:47.997312
404c48b8,6bdc6180,0.183601,0.165215,0.201935,357.5,location_based_v1,2026-04-09 22:16:47.997312
6ef79e33,00847ba5,0.066857,0.053489,0.080224,345.1,location_based_v1,2026-04-09 22:16:47.997312
7c54e7c1,ab787073,0.004405,0.003973,0.004847,42.8,location_based_v1,2026-04-09 22:16:47.997312
ba733fe7,ed1920bc,0.053942,0.04855,0.059335,353.1,location_based_v1,2026-04-09 22:16:47.997312
7c2d1f28,86ba6ee2,0.028177,0.025359,0.030996,350.9,location_based_v1,2026-04-09 22:16:47.997312
a2e78197,c1b7028a,0.007572,0.006816,0.008328,54.1,location_based_v1,2026-04-09 22:16:47.997312
a7981563,80c8b7eb,0.263777,0.237379,0.290175,383.7,location_based_v1,2026-04-09 22:16:47.997312
a7934f0e,68c3c613,0.049467,0.044522,0.054413,347.1,location_based_v1,2026-04-09 22:16:47.997312
cf313a9b,4e8d7e66,0.00588,0.005292,0.006468,43.0,location_based_v1,2026-04-09 22:16:47.997312
246cfb3b,7356df01,0.16219,0.129767,0.194613,219.1,location_based_v1,2026-04-09 22:16:47.997312
17d6411a,fb3d8aaf,0.009771,0.008793,0.010749,349.7,location_based_v1,2026-04-09 22:16:47.997312
8ed9927c,83ed56bb,0.035429,0.031883,0.038975,350.7,location_based_v1,2026-04-09 22:16:47.997312
40fce6b2,aabe4f27,0.005975,0.005375,0.006575,45.8,location_based_v1,2026-04-09 22:16:47.997312
004f9168,c8675158,0.043086,0.03878,0.047392,337.2,location_based_v1,2026-04-09 22:16:47.997312
c046e41b,5d205d74,0.042793,0.038508,0.047066,380.5,location_based_v1,2026-04-09 22:16:47.997312
e4eeaedf,f9b70dcf,0.010338,0.009304,0.01137,352.8,location_based_v1,2026-04-09 22:16:47.997312
5fd4c4fc,2737997a,0.001725,0.001553,0.001901,39.2,location_based_v1,2026-04-09 22:16:47.997312
48b99370,cacfbb61,0.011352,0.010238,0.012492,42.8,location_based_v1,2026-04-09 22:16:47.997312
a3029907,7011ab93,0.010656,0.009577,0.011716,58.3,location_based_v1,2026-04-09 22:16:47.997312
10e968f8,7da37253,0.001914,0.00172,0.002103,43.5,location_based_v1,2026-04-09 22:16:47.997312
98189f92,996b390f,0.015492,0.013944,0.017041,352.1,location_based_v1,2026-04-09 22:16:47.997312
88d0cd00,56159cf0,0.001865,0.00168,0.002051,33.2,location_based_v1,2026-04-09 22:16:47.997312
713f1189,95040c6f,0.00807,0.007253,0.008873,58.3,location_based_v1,2026-04-09 22:16:47.997312
a9a72af3,13b9829d,0.002628,0.002365,0.002891,43.0,location_based_v1,2026-04-09 22:16:47.997312
bc5c8baf,987e83f3,0.029089,0.023274,0.034904,226.1,location_based_v1,2026-04-09 22:16:47.997312
4103165b,1dce077d,0.009695,0.008719,0.010672,40.7,location_based_v1,2026-04-09 22:16:47.997312
8f28a146,56c31d32,0.003645,0.003281,0.00401,48.0,location_based_v1,2026-04-09 22:16:47.997312
2d805d33,2cd138db,0.032922,0.026335,0.039495,218.4,location_based_v1,2026-04-09 22:16:47.997312
99d3574d,aead063a,0.097362,0.08762,0.107103,352.8,location_based_v1,2026-04-09 22:16:47.997312
355aac2f,9495ae35,0.005021,0.004518,0.005523,41.0,location_based_v1,2026-04-09 22:16:47.997312
92d40214,a714d3cc,0.010713,0.009639,0.011787,35.9,location_based_v1,2026-04-09 22:16:47.997312
104723a1,4951b098,0.003745,0.003369,0.004121,49.8,location_based_v1,2026-04-09 22:16:47.997312
775d1a63,f2de75d8,0.152148,0.136921,0.167374,383.7,location_based_v1,2026-04-09 22:16:47.997312
b73b71c6,bcd240f8,0.013696,0.012326,0.015066,41.0,location_based_v1,2026-04-09 22:16:47.997312
1bbdd72c,a3c53447,0.150544,0.13547,0.165579,380.5,location_based_v1,2026-04-09 22:16:47.997312
d664b1d6,9d3a028d,0.01066,0.009592,0.011724,375.6,location_based_v1,2026-04-09 22:16:47.997312
1898d50b,ac2a1575,0.018238,0.01459,0.021886,414.5,location_based_v1,2026-04-09 22:16:47.997312
e05b666c,bba4104f,0.089557,0.080604,0.098511,347.1,location_based_v1,2026-04-09 22:16:47.997312
354f297d,e02f3c6d,0.038306,0.034474,0.042137,375.9,location_based_v1,2026-04-09 22:16:47.997312
00d6b0c6,2b9651d7,0.104437,0.093985,0.114889,383.7,location_based_v1,2026-04-09 22:16:47.997312
4f32f634,761c5bb2,0.150436,0.120342,0.180529,469.9,location_based_v1,2026-04-09 22:16:47.997312
96080ec3,b9b30df5,0.105571,0.095002,0.116111,375.6,location_based_v1,2026-04-09 22:16:47.997312
6c19629b,24649307,0.098694,0.088916,0.108654,54.5,location_based_v1,2026-04-09 22:16:47.997312
070eb102,d4f32e3e,0.111043,0.100006,0.122081,33.2,location_based_v1,2026-04-09 22:16:47.997312
