timestamp,region,intensity_gco2_kwh,intensity_lower,intensity_upper,source
2025-01-25 02:00:00,eu-north-1,43.6,34.9,52.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-25 02:00:00,eu-west-1,287.4,229.9,344.9,EirGrid 2023 data (synthetic fallback)
2025-01-25 02:00:00,us-east-1,416.4,374.8,458.0,EIA API — PJM
2025-01-25 02:00:00,us-west-2,46.5,41.8,51.1,EIA API — BPAT
2025-01-25 03:00:00,ap-south-1,659.0,593.1,724.9,Ember Climate 2023 — India annual average
2025-01-25 03:00:00,eu-north-1,36.6,29.3,44.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-25 03:00:00,eu-west-1,261.5,209.2,313.8,EirGrid 2023 data (synthetic fallback)
2025-01-25 03:00:00,us-east-1,417.0,375.3,458.7,EIA API — PJM
2025-01-25 03:00:00,us-west-2,43.9,39.5,48.3,EIA API — BPAT
2025-01-25 04:00:00,ap-south-1,608.5,547.7,669.4,Ember Climate 2023 — India annual average
2025-01-25 04:00:00,eu-north-1,24.4,19.5,29.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-25 04:00:00,eu-west-1,222.5,178.0,267.0,EirGrid 2023 data (synthetic fallback)
2025-01-25 04:00:00,us-east-1,413.4,372.1,454.8,EIA API — PJM
2025-01-25 04:00:00,us-west-2,42.6,38.3,46.8,EIA API — BPAT
2025-01-25 05:00:00,ap-south-1,641.5,577.4,705.7,Ember Climate 2023 — India annual average
2025-01-25 05:00:00,eu-north-1,31.6,25.3,37.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-25 05:00:00,eu-west-1,172.3,137.8,206.7,EirGrid 2023 data (synthetic fallback)
2025-01-25 05:00:00,us-east-1,434.8,391.3,478.3,EIA API — PJM
2025-01-25 05:00:00,us-west-2,42.7,38.5,47.0,EIA API — BPAT
2025-01-25 06:00:00,ap-south-1,669.1,602.2,736.0,Ember Climate 2023 — India annual average
2025-01-25 06:00:00,eu-north-1,24.5,19.6,29.4,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-25 06:00:00,eu-west-1,214.8,171.9,257.8,EirGrid 2023 data (synthetic fallback)
2025-01-25 06:00:00,us-east-1,402.4,362.1,442.6,EIA API — PJM
2025-01-25 06:00:00,us-west-2,44.3,39.9,48.7,EIA API — BPAT
2025-01-25 07:00:00,ap-south-1,665.6,599.1,732.2,Ember Climate 2023 — India annual average
2025-01-25 07:00:00,eu-north-1,20.8,16.6,25.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-25 07:00:00,eu-west-1,208.3,166.6,249.9,EirGrid 2023 data (synthetic fallback)
2025-01-25 07:00:00,us-east-1,399.8,359.8,439.7,EIA API — PJM
2025-01-25 07:00:00,us-west-2,43.8,39.4,48.2,EIA API — BPAT
2025-01-25 08:00:00,ap-south-1,714.3,642.9,785.7,Ember Climate 2023 — India annual average
2025-01-25 08:00:00,eu-north-1,36.4,29.1,43.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-25 08:00:00,eu-west-1,155.1,124.1,186.1,EirGrid 2023 data (synthetic fallback)
2025-01-25 08:00:00,us-east-1,400.5,360.4,440.5,EIA API — PJM
2025-01-25 08:00:00,us-west-2,44.7,40.3,49.2,EIA API — BPAT
2025-01-25 09:00:00,ap-south-1,752.9,677.6,828.2,Ember Climate 2023 — India annual average
2025-01-25 09:00:00,eu-north-1,39.1,31.3,47.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-25 09:00:00,eu-west-1,164.0,131.2,196.9,EirGrid 2023 data (synthetic fallback)
2025-01-25 09:00:00,us-east-1,402.1,361.8,442.3,EIA API — PJM
2025-01-25 09:00:00,us-west-2,44.8,40.3,49.3,EIA API — BPAT
2025-01-25 10:00:00,ap-south-1,701.5,631.3,771.6,Ember Climate 2023 — India annual average
2025-01-25 10:00:00,eu-north-1,41.0,32.8,49.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-25 10:00:00,eu-west-1,286.6,229.3,343.9,EirGrid 2023 data (synthetic fallback)
2025-01-25 10:00:00,us-east-1,401.5,361.4,441.7,EIA API — PJM
2025-01-25 10:00:00,us-west-2,44.5,40.0,48.9,EIA API — BPAT
2025-01-25 11:00:00,ap-south-1,718.6,646.7,790.5,Ember Climate 2023 — India annual average
2025-01-25 11:00:00,eu-north-1,36.0,28.8,43.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-25 11:00:00,eu-west-1,152.4,121.9,182.8,EirGrid 2023 data (synthetic fallback)
2025-01-25 11:00:00,us-east-1,401.0,360.9,441.1,EIA API — PJM
2025-01-25 11:00:00,us-west-2,46.6,41.9,51.3,EIA API — BPAT
2025-01-25 12:00:00,ap-south-1,748.0,673.2,822.8,Ember Climate 2023 — India annual average
2025-01-25 12:00:00,eu-north-1,40.1,32.1,48.1,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-25 12:00:00,eu-west-1,318.6,254.9,382.3,EirGrid 2023 data (synthetic fallback)
2025-01-25 12:00:00,us-east-1,405.1,364.6,445.7,EIA API — PJM
2025-01-25 12:00:00,us-west-2,44.0,39.6,48.4,EIA API — BPAT
2025-01-25 13:00:00,ap-south-1,780.5,702.5,858.6,Ember Climate 2023 — India annual average
2025-01-25 13:00:00,eu-north-1,47.1,37.7,56.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-25 13:00:00,eu-west-1,310.3,248.3,372.4,EirGrid 2023 data (synthetic fallback)
2025-01-25 13:00:00,us-east-1,398.5,358.6,438.3,EIA API — PJM
2025-01-25 13:00:00,us-west-2,42.9,38.6,47.2,EIA API — BPAT
2025-01-25 14:00:00,ap-south-1,725.6,653.0,798.1,Ember Climate 2023 — India annual average
2025-01-25 14:00:00,eu-north-1,47.4,37.9,56.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-25 14:00:00,eu-west-1,423.8,339.0,508.5,EirGrid 2023 data (synthetic fallback)
2025-01-25 14:00:00,us-east-1,388.3,349.5,427.1,EIA API — PJM
2025-01-25 14:00:00,us-west-2,40.7,36.7,44.8,EIA API — BPAT
2025-01-25 15:00:00,ap-south-1,753.3,677.9,828.6,Ember Climate 2023 — India annual average
2025-01-25 15:00:00,eu-north-1,45.0,36.0,54.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-25 15:00:00,eu-west-1,354.4,283.5,425.3,EirGrid 2023 data (synthetic fallback)
2025-01-25 15:00:00,us-east-1,378.4,340.5,416.2,EIA API — PJM
2025-01-25 15:00:00,us-west-2,38.2,34.4,42.0,EIA API — BPAT
2025-01-25 16:00:00,ap-south-1,779.7,701.8,857.7,Ember Climate 2023 — India annual average
2025-01-25 16:00:00,eu-north-1,39.9,31.9,47.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-25 16:00:00,eu-west-1,427.9,342.3,513.5,EirGrid 2023 data (synthetic fallback)
2025-01-25 16:00:00,us-east-1,369.3,332.4,406.2,EIA API — PJM
2025-01-25 16:00:00,us-west-2,36.6,33.0,40.3,EIA API — BPAT
2025-01-25 17:00:00,ap-south-1,702.3,632.1,772.6,Ember Climate 2023 — India annual average
2025-01-25 17:00:00,eu-north-1,48.9,39.1,58.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-25 17:00:00,eu-west-1,385.1,308.1,462.1,EirGrid 2023 data (synthetic fallback)
2025-01-25 17:00:00,us-east-1,361.9,325.7,398.1,EIA API — PJM
2025-01-25 17:00:00,us-west-2,37.2,33.4,40.9,EIA API — BPAT
2025-01-25 18:00:00,ap-south-1,699.4,629.4,769.3,Ember Climate 2023 — India annual average
2025-01-25 18:00:00,eu-north-1,53.4,42.7,64.1,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-25 18:00:00,eu-west-1,414.0,331.2,496.8,EirGrid 2023 data (synthetic fallback)
2025-01-25 18:00:00,us-east-1,349.9,314.9,384.9,EIA API — PJM
2025-01-25 18:00:00,us-west-2,42.5,38.3,46.8,EIA API — BPAT
2025-01-25 19:00:00,ap-south-1,704.5,634.0,774.9,Ember Climate 2023 — India annual average
2025-01-25 19:00:00,eu-north-1,41.0,32.8,49.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-25 19:00:00,eu-west-1,441.8,353.4,530.1,EirGrid 2023 data (synthetic fallback)
2025-01-25 19:00:00,us-east-1,342.2,308.0,376.4,EIA API — PJM
2025-01-25 19:00:00,us-west-2,44.7,40.2,49.2,EIA API — BPAT
2025-01-25 20:00:00,ap-south-1,689.6,620.6,758.5,Ember Climate 2023 — India annual average
2025-01-25 20:00:00,eu-north-1,48.6,38.9,58.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-25 20:00:00,eu-west-1,371.8,297.5,446.2,EirGrid 2023 data (synthetic fallback)
2025-01-25 20:00:00,us-east-1,344.1,309.7,378.5,EIA API — PJM
2025-01-25 20:00:00,us-west-2,47.0,42.3,51.7,EIA API — BPAT
2025-01-25 21:00:00,ap-south-1,703.3,633.0,773.6,Ember Climate 2023 — India annual average
2025-01-25 21:00:00,eu-north-1,45.0,36.0,54.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-25 21:00:00,eu-west-1,428.9,343.1,514.7,EirGrid 2023 data (synthetic fallback)
2025-01-25 21:00:00,us-east-1,357.2,321.5,392.9,EIA API — PJM
2025-01-25 21:00:00,us-west-2,46.5,41.8,51.1,EIA API — BPAT
2025-01-25 22:00:00,ap-south-1,679.8,611.8,747.8,Ember Climate 2023 — India annual average
2025-01-25 22:00:00,eu-north-1,44.7,35.7,53.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-25 22:00:00,eu-west-1,308.7,246.9,370.4,EirGrid 2023 data (synthetic fallback)
2025-01-25 22:00:00,us-east-1,371.6,334.4,408.7,EIA API — PJM
2025-01-25 22:00:00,us-west-2,48.2,43.4,53.0,EIA API — BPAT
2025-01-25 23:00:00,ap-south-1,629.1,566.2,692.1,Ember Climate 2023 — India annual average
2025-01-25 23:00:00,eu-north-1,42.7,34.2,51.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-25 23:00:00,eu-west-1,349.0,279.2,418.7,EirGrid 2023 data (synthetic fallback)
2025-01-25 23:00:00,us-east-1,374.6,337.2,412.1,EIA API — PJM
2025-01-25 23:00:00,us-west-2,49.0,44.1,53.9,EIA API — BPAT
2025-01-26 00:00:00,ap-south-1,667.0,600.3,733.7,Ember Climate 2023 — India annual average
2025-01-26 00:00:00,eu-north-1,32.6,26.1,39.1,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-26 00:00:00,eu-west-1,354.8,283.8,425.7,EirGrid 2023 data (synthetic fallback)
2025-01-26 00:00:00,us-east-1,376.0,338.4,413.6,EIA API — PJM
2025-01-26 00:00:00,us-west-2,48.5,43.7,53.4,EIA API — BPAT
2025-01-26 01:00:00,ap-south-1,640.2,576.1,704.2,Ember Climate 2023 — India annual average
2025-01-26 01:00:00,eu-north-1,25.6,20.5,30.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-26 01:00:00,eu-west-1,315.8,252.6,378.9,EirGrid 2023 data (synthetic fallback)
2025-01-26 01:00:00,us-east-1,381.9,343.7,420.1,EIA API — PJM
2025-01-26 01:00:00,us-west-2,43.7,39.3,48.1,EIA API — BPAT
2025-01-26 02:00:00,ap-south-1,675.5,607.9,743.0,Ember Climate 2023 — India annual average
2025-01-26 02:00:00,eu-north-1,28.9,23.1,34.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-26 02:00:00,eu-west-1,354.5,283.6,425.4,EirGrid 2023 data (synthetic fallback)
2025-01-26 02:00:00,us-east-1,382.0,343.8,420.2,EIA API — PJM
2025-01-26 02:00:00,us-west-2,41.7,37.5,45.9,EIA API — BPAT
2025-01-26 03:00:00,ap-south-1,639.2,575.2,703.1,Ember Climate 2023 — India annual average
2025-01-26 03:00:00,eu-north-1,34.4,27.6,41.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-26 03:00:00,eu-west-1,199.8,159.8,239.7,EirGrid 2023 data (synthetic fallback)
2025-01-26 03:00:00,us-east-1,377.9,340.1,415.7,EIA API — PJM
2025-01-26 03:00:00,us-west-2,42.1,37.9,46.3,EIA API — BPAT
2025-01-26 04:00:00,ap-south-1,644.0,579.6,708.4,Ember Climate 2023 — India annual average
2025-01-26 04:00:00,eu-north-1,26.3,21.0,31.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-26 04:00:00,eu-west-1,153.1,122.5,183.7,EirGrid 2023 data (synthetic fallback)
2025-01-26 04:00:00,us-east-1,377.0,339.3,414.7,EIA API — PJM
2025-01-26 04:00:00,us-west-2,40.9,36.8,45.0,EIA API — BPAT
2025-01-26 05:00:00,ap-south-1,675.5,607.9,743.0,Ember Climate 2023 — India annual average
2025-01-26 05:00:00,eu-north-1,25.2,20.1,30.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-26 05:00:00,eu-west-1,162.3,129.9,194.8,EirGrid 2023 data (synthetic fallback)
2025-01-26 05:00:00,us-east-1,406.9,366.2,447.6,EIA API — PJM
2025-01-26 05:00:00,us-west-2,39.7,35.7,43.6,EIA API — BPAT
2025-01-26 06:00:00,ap-south-1,690.3,621.2,759.3,Ember Climate 2023 — India annual average
2025-01-26 06:00:00,eu-north-1,19.9,15.9,23.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-26 06:00:00,eu-west-1,241.7,193.3,290.0,EirGrid 2023 data (synthetic fallback)
2025-01-26 06:00:00,us-east-1,366.9,330.3,403.6,EIA API — PJM
2025-01-26 06:00:00,us-west-2,41.8,37.6,45.9,EIA API — BPAT
2025-01-26 07:00:00,ap-south-1,696.0,626.4,765.6,Ember Climate 2023 — India annual average
2025-01-26 07:00:00,eu-north-1,38.8,31.0,46.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-26 07:00:00,eu-west-1,237.0,189.6,284.4,EirGrid 2023 data (synthetic fallback)
2025-01-26 07:00:00,us-east-1,369.1,332.2,406.0,EIA API — PJM
2025-01-26 07:00:00,us-west-2,42.7,38.4,47.0,EIA API — BPAT
2025-01-26 08:00:00,ap-south-1,666.3,599.7,732.9,Ember Climate 2023 — India annual average
2025-01-26 08:00:00,eu-north-1,35.7,28.6,42.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-26 08:00:00,eu-west-1,227.2,181.7,272.6,EirGrid 2023 data (synthetic fallback)
2025-01-26 08:00:00,us-east-1,372.1,334.8,409.3,EIA API — PJM
2025-01-26 08:00:00,us-west-2,45.1,40.6,49.6,EIA API — BPAT
2025-01-26 09:00:00,ap-south-1,723.7,651.3,796.1,Ember Climate 2023 — India annual average
2025-01-26 09:00:00,eu-north-1,37.5,30.0,45.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-26 09:00:00,eu-west-1,181.8,145.4,218.2,EirGrid 2023 data (synthetic fallback)
2025-01-26 09:00:00,us-east-1,372.9,335.6,410.2,EIA API — PJM
2025-01-26 09:00:00,us-west-2,50.0,45.0,55.0,EIA API — BPAT
2025-01-26 10:00:00,ap-south-1,704.3,633.9,774.7,Ember Climate 2023 — India annual average
2025-01-26 10:00:00,eu-north-1,40.9,32.7,49.1,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-26 10:00:00,eu-west-1,297.0,237.6,356.4,EirGrid 2023 data (synthetic fallback)
2025-01-26 10:00:00,us-east-1,376.7,339.0,414.4,EIA API — PJM
2025-01-26 10:00:00,us-west-2,50.9,45.8,56.0,EIA API — BPAT
2025-01-26 11:00:00,ap-south-1,740.1,666.1,814.1,Ember Climate 2023 — India annual average
2025-01-26 11:00:00,eu-north-1,41.5,33.2,49.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-26 11:00:00,eu-west-1,221.5,177.2,265.8,EirGrid 2023 data (synthetic fallback)
2025-01-26 11:00:00,us-east-1,382.6,344.3,420.9,EIA API — PJM
2025-01-26 11:00:00,us-west-2,50.6,45.5,55.7,EIA API — BPAT
2025-01-26 12:00:00,ap-south-1,714.8,643.3,786.3,Ember Climate 2023 — India annual average
2025-01-26 12:00:00,eu-north-1,40.0,32.0,48.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-26 12:00:00,eu-west-1,366.6,293.3,439.9,EirGrid 2023 data (synthetic fallback)
2025-01-26 12:00:00,us-east-1,381.7,343.5,419.8,EIA API — PJM
2025-01-26 12:00:00,us-west-2,49.5,44.6,54.5,EIA API — BPAT
2025-01-26 13:00:00,ap-south-1,757.2,681.5,832.9,Ember Climate 2023 — India annual average
2025-01-26 13:00:00,eu-north-1,42.8,34.3,51.4,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-26 13:00:00,eu-west-1,477.4,381.9,572.9,EirGrid 2023 data (synthetic fallback)
2025-01-26 13:00:00,us-east-1,385.5,347.0,424.1,EIA API — PJM
2025-01-26 13:00:00,us-west-2,44.8,40.3,49.2,EIA API — BPAT
2025-01-26 14:00:00,ap-south-1,733.9,660.5,807.3,Ember Climate 2023 — India annual average
2025-01-26 14:00:00,eu-north-1,43.6,34.9,52.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-26 14:00:00,eu-west-1,377.0,301.6,452.4,EirGrid 2023 data (synthetic fallback)
2025-01-26 14:00:00,us-east-1,380.2,342.2,418.2,EIA API — PJM
2025-01-26 14:00:00,us-west-2,41.7,37.6,45.9,EIA API — BPAT
2025-01-26 15:00:00,ap-south-1,722.6,650.4,794.9,Ember Climate 2023 — India annual average
2025-01-26 15:00:00,eu-north-1,60.5,48.4,72.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-26 15:00:00,eu-west-1,408.5,326.8,490.2,EirGrid 2023 data (synthetic fallback)
2025-01-26 15:00:00,us-east-1,373.4,336.1,410.8,EIA API — PJM
2025-01-26 15:00:00,us-west-2,38.6,34.7,42.4,EIA API — BPAT
2025-01-26 16:00:00,ap-south-1,757.6,681.8,833.3,Ember Climate 2023 — India annual average
2025-01-26 16:00:00,eu-north-1,51.1,40.9,61.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-26 16:00:00,eu-west-1,370.6,296.5,444.7,EirGrid 2023 data (synthetic fallback)
2025-01-26 16:00:00,us-east-1,366.6,330.0,403.3,EIA API — PJM
2025-01-26 16:00:00,us-west-2,37.1,33.4,40.8,EIA API — BPAT
2025-01-26 17:00:00,ap-south-1,740.2,666.2,814.2,Ember Climate 2023 — India annual average
2025-01-26 17:00:00,eu-north-1,46.3,37.1,55.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-26 17:00:00,eu-west-1,314.7,251.8,377.7,EirGrid 2023 data (synthetic fallback)
2025-01-26 17:00:00,us-east-1,364.6,328.2,401.1,EIA API — PJM
2025-01-26 17:00:00,us-west-2,36.9,33.2,40.6,EIA API — BPAT
2025-01-26 18:00:00,ap-south-1,712.7,641.4,784.0,Ember Climate 2023 — India annual average
2025-01-26 18:00:00,eu-north-1,50.6,40.5,60.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-26 18:00:00,eu-west-1,378.5,302.8,454.2,EirGrid 2023 data (synthetic fallback)
2025-01-26 18:00:00,us-east-1,361.5,325.3,397.6,EIA API — PJM
2025-01-26 18:00:00,us-west-2,41.5,37.3,45.6,EIA API — BPAT
2025-01-26 19:00:00,ap-south-1,742.0,667.8,816.2,Ember Climate 2023 — India annual average
2025-01-26 19:00:00,eu-north-1,42.3,33.8,50.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-26 19:00:00,eu-west-1,350.6,280.5,420.7,EirGrid 2023 data (synthetic fallback)
2025-01-26 19:00:00,us-east-1,357.9,322.1,393.6,EIA API — PJM
2025-01-26 19:00:00,us-west-2,45.4,40.9,49.9,EIA API — BPAT
2025-01-26 20:00:00,ap-south-1,691.2,622.1,760.3,Ember Climate 2023 — India annual average
2025-01-26 20:00:00,eu-north-1,53.2,42.6,63.9,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-26 20:00:00,eu-west-1,322.9,258.3,387.5,EirGrid 2023 data (synthetic fallback)
2025-01-26 20:00:00,us-east-1,352.8,317.5,388.1,EIA API — PJM
2025-01-26 20:00:00,us-west-2,48.4,43.5,53.2,EIA API — BPAT
2025-01-26 21:00:00,ap-south-1,687.7,618.9,756.5,Ember Climate 2023 — India annual average
2025-01-26 21:00:00,eu-north-1,40.4,32.3,48.4,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-26 21:00:00,eu-west-1,465.5,372.4,558.6,EirGrid 2023 data (synthetic fallback)
2025-01-26 21:00:00,us-east-1,366.7,330.0,403.3,EIA API — PJM
2025-01-26 21:00:00,us-west-2,50.2,45.2,55.3,EIA API — BPAT
2025-01-26 22:00:00,ap-south-1,680.4,612.3,748.4,Ember Climate 2023 — India annual average
2025-01-26 22:00:00,eu-north-1,43.7,35.0,52.5,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-26 22:00:00,eu-west-1,372.3,297.8,446.8,EirGrid 2023 data (synthetic fallback)
2025-01-26 22:00:00,us-east-1,383.0,344.7,421.4,EIA API — PJM
2025-01-26 22:00:00,us-west-2,50.5,45.4,55.5,EIA API — BPAT
2025-01-26 23:00:00,ap-south-1,652.3,587.0,717.5,Ember Climate 2023 — India annual average
2025-01-26 23:00:00,eu-north-1,44.0,35.2,52.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-26 23:00:00,eu-west-1,353.5,282.8,424.2,EirGrid 2023 data (synthetic fallback)
2025-01-26 23:00:00,us-east-1,389.7,350.7,428.6,EIA API — PJM
2025-01-26 23:00:00,us-west-2,50.4,45.4,55.4,EIA API — BPAT
2025-01-27 00:00:00,ap-south-1,666.1,599.5,732.7,Ember Climate 2023 — India annual average
2025-01-27 00:00:00,eu-north-1,38.3,30.6,46.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-27 00:00:00,eu-west-1,293.5,234.8,352.2,EirGrid 2023 data (synthetic fallback)
2025-01-27 00:00:00,us-east-1,396.1,356.5,435.7,EIA API — PJM
2025-01-27 00:00:00,us-west-2,48.8,43.9,53.6,EIA API — BPAT
2025-01-27 01:00:00,ap-south-1,641.0,576.9,705.1,Ember Climate 2023 — India annual average
2025-01-27 01:00:00,eu-north-1,34.4,27.5,41.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-27 01:00:00,eu-west-1,274.4,219.6,329.3,EirGrid 2023 data (synthetic fallback)
2025-01-27 01:00:00,us-east-1,302.9,272.6,333.2,EIA API — PJM
2025-01-27 01:00:00,us-west-2,47.4,42.6,52.1,EIA API — BPAT
2025-01-27 02:00:00,ap-south-1,641.8,577.6,705.9,Ember Climate 2023 — India annual average
2025-01-27 02:00:00,eu-north-1,31.9,25.6,38.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-27 02:00:00,eu-west-1,307.2,245.8,368.6,EirGrid 2023 data (synthetic fallback)
2025-01-27 02:00:00,us-east-1,302.7,272.4,333.0,EIA API — PJM
2025-01-27 02:00:00,us-west-2,40.8,36.7,44.9,EIA API — BPAT
2025-01-27 03:00:00,ap-south-1,679.0,611.1,746.9,Ember Climate 2023 — India annual average
2025-01-27 03:00:00,eu-north-1,30.0,24.0,36.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-27 03:00:00,eu-west-1,236.6,189.3,284.0,EirGrid 2023 data (synthetic fallback)
2025-01-27 03:00:00,us-east-1,304.7,274.2,335.1,EIA API — PJM
2025-01-27 03:00:00,us-west-2,41.2,37.1,45.3,EIA API — BPAT
2025-01-27 04:00:00,ap-south-1,635.9,572.3,699.5,Ember Climate 2023 — India annual average
2025-01-27 04:00:00,eu-north-1,26.4,21.1,31.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-27 04:00:00,eu-west-1,248.9,199.1,298.7,EirGrid 2023 data (synthetic fallback)
2025-01-27 04:00:00,us-east-1,302.7,272.4,332.9,EIA API — PJM
2025-01-27 04:00:00,us-west-2,40.6,36.5,44.7,EIA API — BPAT
2025-01-27 05:00:00,ap-south-1,616.4,554.8,678.0,Ember Climate 2023 — India annual average
2025-01-27 05:00:00,eu-north-1,26.7,21.4,32.1,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-27 05:00:00,eu-west-1,202.6,162.1,243.1,EirGrid 2023 data (synthetic fallback)
2025-01-27 05:00:00,us-east-1,301.2,271.1,331.3,EIA API — PJM
2025-01-27 05:00:00,us-west-2,41.7,37.5,45.9,EIA API — BPAT
2025-01-27 06:00:00,ap-south-1,707.2,636.5,777.9,Ember Climate 2023 — India annual average
2025-01-27 06:00:00,eu-north-1,36.7,29.4,44.0,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-27 06:00:00,eu-west-1,191.9,153.5,230.2,EirGrid 2023 data (synthetic fallback)
2025-01-27 06:00:00,us-east-1,317.3,285.6,349.1,EIA API — PJM
2025-01-27 06:00:00,us-west-2,43.5,39.2,47.9,EIA API — BPAT
2025-01-27 07:00:00,ap-south-1,738.0,664.2,811.9,Ember Climate 2023 — India annual average
2025-01-27 07:00:00,eu-north-1,29.8,23.8,35.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-27 07:00:00,eu-west-1,142.0,113.6,170.4,EirGrid 2023 data (synthetic fallback)
2025-01-27 07:00:00,us-east-1,303.5,273.1,333.8,EIA API — PJM
2025-01-27 07:00:00,us-west-2,46.8,42.1,51.5,EIA API — BPAT
2025-01-27 08:00:00,ap-south-1,691.9,622.7,761.1,Ember Climate 2023 — India annual average
2025-01-27 08:00:00,eu-north-1,28.0,22.4,33.6,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-27 08:00:00,eu-west-1,123.5,98.8,148.2,EirGrid 2023 data (synthetic fallback)
2025-01-27 08:00:00,us-east-1,301.7,271.5,331.8,EIA API — PJM
2025-01-27 08:00:00,us-west-2,51.7,46.5,56.8,EIA API — BPAT
2025-01-27 09:00:00,ap-south-1,674.2,606.8,741.6,Ember Climate 2023 — India annual average
2025-01-27 09:00:00,eu-north-1,31.4,25.1,37.7,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-27 09:00:00,eu-west-1,225.2,180.1,270.2,EirGrid 2023 data (synthetic fallback)
2025-01-27 09:00:00,us-east-1,302.3,272.1,332.5,EIA API — PJM
2025-01-27 09:00:00,us-west-2,49.0,44.1,53.9,EIA API — BPAT
2025-01-27 10:00:00,ap-south-1,718.8,646.9,790.7,Ember Climate 2023 — India annual average
2025-01-27 10:00:00,eu-north-1,41.9,33.5,50.3,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-27 10:00:00,eu-west-1,261.8,209.4,314.1,EirGrid 2023 data (synthetic fallback)
2025-01-27 10:00:00,us-east-1,303.3,273.0,333.7,EIA API — PJM
2025-01-27 10:00:00,us-west-2,48.7,43.8,53.6,EIA API — BPAT
2025-01-27 11:00:00,ap-south-1,729.6,656.7,802.6,Ember Climate 2023 — India annual average
2025-01-27 11:00:00,eu-north-1,42.3,33.9,50.8,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-27 11:00:00,eu-west-1,218.8,175.0,262.5,EirGrid 2023 data (synthetic fallback)
2025-01-27 11:00:00,us-east-1,303.7,273.3,334.0,EIA API — PJM
2025-01-27 11:00:00,us-west-2,47.5,42.8,52.3,EIA API — BPAT
2025-01-27 12:00:00,ap-south-1,739.5,665.6,813.5,Ember Climate 2023 — India annual average
2025-01-27 12:00:00,eu-north-1,44.4,35.5,53.2,Swedish Energy Agency 2023 (synthetic fallback)
2025-01-27 12:00:00,eu-west-1,307.2,245.8,368.7,EirGrid 2023 data (synthetic fallback)
2025-01-27 12:00:00,us-east-1,300.5,270.5,330.6,EIA API — PJM
2025-01-27 12:00:00,us-west-2,47.4,42.7,52.1,EIA API — BPAT
